id,initial_charge,output_targets,neuron_type,rules
1225,0,[1952],1,"[0,1,4,1,0]"
1226,0,[1953],1,"[0,1,4,1,0]"
1227,0,[1954],1,"[0,1,4,1,0]"
1228,0,[1955],1,"[0,1,4,1,0]"
1229,0,[1956],1,"[0,1,4,1,0]"
1230,0,[1957],1,"[0,1,4,1,0]"
1231,0,[],1,"[0,1,4,1,0]"
1232,0,[],1,"[0,1,4,1,0]"
1233,0,[1958],1,"[0,1,4,1,0]"
1234,0,[1959],1,"[0,1,4,1,0]"
1235,0,[1960],1,"[0,1,4,1,0]"
1236,0,[1961],1,"[0,1,4,1,0]"
1237,0,[1962],1,"[0,1,4,1,0]"
1238,0,[1963],1,"[0,1,4,1,0]"
1239,0,[1964],1,"[0,1,4,1,0]"
1240,0,[1965],1,"[0,1,4,1,0]"
1241,0,[1966],1,"[0,1,4,1,0]"
1242,0,[1967],1,"[0,1,4,1,0]"
1243,0,[1968],1,"[0,1,4,1,0]"
1244,0,[1969],1,"[0,1,4,1,0]"
1245,0,[1970],1,"[0,1,4,1,0]"
1246,0,[1971],1,"[0,1,4,1,0]"
1247,0,[1972],1,"[0,1,4,1,0]"
1248,0,[1973],1,"[0,1,4,1,0]"
1249,0,[1974],1,"[0,1,4,1,0]"
1250,0,[1975],1,"[0,1,4,1,0]"
1251,0,[1976],1,"[0,1,4,1,0]"
1252,0,[1977],1,"[0,1,4,1,0]"
1253,0,[1978],1,"[0,1,4,1,0]"
1254,0,[1979],1,"[0,1,4,1,0]"
1255,0,[1980],1,"[0,1,4,1,0]"
1256,0,[1981],1,"[0,1,4,1,0]"
1257,0,[1982],1,"[0,1,4,1,0]"
1258,0,[1983],1,"[0,1,4,1,0]"
1259,0,[],1,"[0,1,4,1,0]"
1260,0,[],1,"[0,1,4,1,0]"
1261,0,[1984],1,"[0,1,4,1,0]"
1262,0,[1985],1,"[0,1,4,1,0]"
1263,0,[1986],1,"[0,1,4,1,0]"
1264,0,[1987],1,"[0,1,4,1,0]"
1265,0,[1988],1,"[0,1,4,1,0]"
1266,0,[1989],1,"[0,1,4,1,0]"
1267,0,[1990],1,"[0,1,4,1,0]"
1268,0,[1991],1,"[0,1,4,1,0]"
1269,0,[1992],1,"[0,1,4,1,0]"
1270,0,[1993],1,"[0,1,4,1,0]"
1271,0,[1994],1,"[0,1,4,1,0]"
1272,0,[1995],1,"[0,1,4,1,0]"
1273,0,[1996],1,"[0,1,4,1,0]"
1274,0,[1997],1,"[0,1,4,1,0]"
1275,0,[1998],1,"[0,1,4,1,0]"
1276,0,[1999],1,"[0,1,4,1,0]"
1277,0,[2000],1,"[0,1,4,1,0]"
1278,0,[2001],1,"[0,1,4,1,0]"
1279,0,[2002],1,"[0,1,4,1,0]"
1280,0,[2003],1,"[0,1,4,1,0]"
1281,0,[2004],1,"[0,1,4,1,0]"
1282,0,[2005],1,"[0,1,4,1,0]"
1283,0,[2006],1,"[0,1,4,1,0]"
1284,0,[2007],1,"[0,1,4,1,0]"
1285,0,[2008],1,"[0,1,4,1,0]"
1286,0,[2009],1,"[0,1,4,1,0]"
1287,0,[],1,"[0,1,4,1,0]"
1288,0,[],1,"[0,1,4,1,0]"
1289,0,[2010],1,"[0,1,4,1,0]"
1290,0,[2011],1,"[0,1,4,1,0]"
1291,0,[2012],1,"[0,1,4,1,0]"
1292,0,[2013],1,"[0,1,4,1,0]"
1293,0,[2014],1,"[0,1,4,1,0]"
1294,0,[2015],1,"[0,1,4,1,0]"
1295,0,[2016],1,"[0,1,4,1,0]"
1296,0,[2017],1,"[0,1,4,1,0]"
1297,0,[2018],1,"[0,1,4,1,0]"
1298,0,[2019],1,"[0,1,4,1,0]"
1299,0,[2020],1,"[0,1,4,1,0]"
1300,0,[2021],1,"[0,1,4,1,0]"
1301,0,[2022],1,"[0,1,4,1,0]"
1302,0,[2023],1,"[0,1,4,1,0]"
1303,0,[2024],1,"[0,1,4,1,0]"
1304,0,[2025],1,"[0,1,4,1,0]"
1305,0,[2026],1,"[0,1,4,1,0]"
1306,0,[2027],1,"[0,1,4,1,0]"
1307,0,[2028],1,"[0,1,4,1,0]"
1308,0,[2029],1,"[0,1,4,1,0]"
1309,0,[2030],1,"[0,1,4,1,0]"
1310,0,[2031],1,"[0,1,4,1,0]"
1311,0,[2032],1,"[0,1,4,1,0]"
1312,0,[2033],1,"[0,1,4,1,0]"
1313,0,[2034],1,"[0,1,4,1,0]"
1314,0,[2035],1,"[0,1,4,1,0]"
1315,0,[],1,"[0,1,4,1,0]"
1316,0,[],1,"[0,1,4,1,0]"
1317,0,[2036],1,"[0,1,4,1,0]"
1318,0,[2037],1,"[0,1,4,1,0]"
1319,0,[2038],1,"[0,1,4,1,0]"
1320,0,[2039],1,"[0,1,4,1,0]"
1321,0,[2040],1,"[0,1,4,1,0]"
1322,0,[2041],1,"[0,1,4,1,0]"
1323,0,[2042],1,"[0,1,4,1,0]"
1324,0,[2043],1,"[0,1,4,1,0]"
1325,0,[2044],1,"[0,1,4,1,0]"
1326,0,[2045],1,"[0,1,4,1,0]"
1327,0,[2046],1,"[0,1,4,1,0]"
1328,0,[2047],1,"[0,1,4,1,0]"
1329,0,[2048],1,"[0,1,4,1,0]"
1330,0,[2049],1,"[0,1,4,1,0]"
1331,0,[2050],1,"[0,1,4,1,0]"
1332,0,[2051],1,"[0,1,4,1,0]"
1333,0,[2052],1,"[0,1,4,1,0]"
1334,0,[2053],1,"[0,1,4,1,0]"
1335,0,[2054],1,"[0,1,4,1,0]"
1336,0,[2055],1,"[0,1,4,1,0]"
1337,0,[2056],1,"[0,1,4,1,0]"
1338,0,[2057],1,"[0,1,4,1,0]"
1339,0,[2058],1,"[0,1,4,1,0]"
1340,0,[2059],1,"[0,1,4,1,0]"
1341,0,[2060],1,"[0,1,4,1,0]"
1342,0,[2061],1,"[0,1,4,1,0]"
1343,0,[],1,"[0,1,4,1,0]"
1344,0,[],1,"[0,1,4,1,0]"
1345,0,[2062],1,"[0,1,4,1,0]"
1346,0,[2063],1,"[0,1,4,1,0]"
1347,0,[2064],1,"[0,1,4,1,0]"
1348,0,[2065],1,"[0,1,4,1,0]"
1349,0,[2066],1,"[0,1,4,1,0]"
1350,0,[2067],1,"[0,1,4,1,0]"
1351,0,[2068],1,"[0,1,4,1,0]"
1352,0,[2069],1,"[0,1,4,1,0]"
1353,0,[2070],1,"[0,1,4,1,0]"
1354,0,[2071],1,"[0,1,4,1,0]"
1355,0,[2072],1,"[0,1,4,1,0]"
1356,0,[2073],1,"[0,1,4,1,0]"
1357,0,[2074],1,"[0,1,4,1,0]"
1358,0,[2075],1,"[0,1,4,1,0]"
1359,0,[2076],1,"[0,1,4,1,0]"
1360,0,[2077],1,"[0,1,4,1,0]"
1361,0,[2078],1,"[0,1,4,1,0]"
1362,0,[2079],1,"[0,1,4,1,0]"
1363,0,[2080],1,"[0,1,4,1,0]"
1364,0,[2081],1,"[0,1,4,1,0]"
1365,0,[2082],1,"[0,1,4,1,0]"
1366,0,[2083],1,"[0,1,4,1,0]"
1367,0,[2084],1,"[0,1,4,1,0]"
1368,0,[2085],1,"[0,1,4,1,0]"
1369,0,[2086],1,"[0,1,4,1,0]"
1370,0,[2087],1,"[0,1,4,1,0]"
1371,0,[],1,"[0,1,4,1,0]"
1372,0,[],1,"[0,1,4,1,0]"
1373,0,[2088],1,"[0,1,4,1,0]"
1374,0,[2089],1,"[0,1,4,1,0]"
1375,0,[2090],1,"[0,1,4,1,0]"
1376,0,[2091],1,"[0,1,4,1,0]"
1377,0,[2092],1,"[0,1,4,1,0]"
1378,0,[2093],1,"[0,1,4,1,0]"
1379,0,[2094],1,"[0,1,4,1,0]"
1380,0,[2095],1,"[0,1,4,1,0]"
1381,0,[2096],1,"[0,1,4,1,0]"
1382,0,[2097],1,"[0,1,4,1,0]"
1383,0,[2098],1,"[0,1,4,1,0]"
1384,0,[2099],1,"[0,1,4,1,0]"
1385,0,[2100],1,"[0,1,4,1,0]"
1386,0,[2101],1,"[0,1,4,1,0]"
1387,0,[2102],1,"[0,1,4,1,0]"
1388,0,[2103],1,"[0,1,4,1,0]"
1389,0,[2104],1,"[0,1,4,1,0]"
1390,0,[2105],1,"[0,1,4,1,0]"
1391,0,[2106],1,"[0,1,4,1,0]"
1392,0,[2107],1,"[0,1,4,1,0]"
1393,0,[2108],1,"[0,1,4,1,0]"
1394,0,[2109],1,"[0,1,4,1,0]"
1395,0,[2110],1,"[0,1,4,1,0]"
1396,0,[2111],1,"[0,1,4,1,0]"
1397,0,[2112],1,"[0,1,4,1,0]"
1398,0,[2113],1,"[0,1,4,1,0]"
1399,0,[],1,"[0,1,4,1,0]"
1400,0,[],1,"[0,1,4,1,0]"
1401,0,[2114],1,"[0,1,4,1,0]"
1402,0,[2115],1,"[0,1,4,1,0]"
1403,0,[2116],1,"[0,1,4,1,0]"
1404,0,[2117],1,"[0,1,4,1,0]"
1405,0,[2118],1,"[0,1,4,1,0]"
1406,0,[2119],1,"[0,1,4,1,0]"
1407,0,[2120],1,"[0,1,4,1,0]"
1408,0,[2121],1,"[0,1,4,1,0]"
1409,0,[2122],1,"[0,1,4,1,0]"
1410,0,[2123],1,"[0,1,4,1,0]"
1411,0,[2124],1,"[0,1,4,1,0]"
1412,0,[2125],1,"[0,1,4,1,0]"
1413,0,[2126],1,"[0,1,4,1,0]"
1414,0,[2127],1,"[0,1,4,1,0]"
1415,0,[2128],1,"[0,1,4,1,0]"
1416,0,[2129],1,"[0,1,4,1,0]"
1417,0,[2130],1,"[0,1,4,1,0]"
1418,0,[2131],1,"[0,1,4,1,0]"
1419,0,[2132],1,"[0,1,4,1,0]"
1420,0,[2133],1,"[0,1,4,1,0]"
1421,0,[2134],1,"[0,1,4,1,0]"
1422,0,[2135],1,"[0,1,4,1,0]"
1423,0,[2136],1,"[0,1,4,1,0]"
1424,0,[2137],1,"[0,1,4,1,0]"
1425,0,[2138],1,"[0,1,4,1,0]"
1426,0,[2139],1,"[0,1,4,1,0]"
1427,0,[],1,"[0,1,4,1,0]"
1428,0,[],1,"[0,1,4,1,0]"
1429,0,[2140],1,"[0,1,4,1,0]"
1430,0,[2141],1,"[0,1,4,1,0]"
1431,0,[2142],1,"[0,1,4,1,0]"
1432,0,[2143],1,"[0,1,4,1,0]"
1433,0,[2144],1,"[0,1,4,1,0]"
1434,0,[2145],1,"[0,1,4,1,0]"
1435,0,[2146],1,"[0,1,4,1,0]"
1436,0,[2147],1,"[0,1,4,1,0]"
1437,0,[2148],1,"[0,1,4,1,0]"
1438,0,[2149],1,"[0,1,4,1,0]"
1439,0,[2150],1,"[0,1,4,1,0]"
1440,0,[2151],1,"[0,1,4,1,0]"
1441,0,[2152],1,"[0,1,4,1,0]"
1442,0,[2153],1,"[0,1,4,1,0]"
1443,0,[2154],1,"[0,1,4,1,0]"
1444,0,[2155],1,"[0,1,4,1,0]"
1445,0,[2156],1,"[0,1,4,1,0]"
1446,0,[2157],1,"[0,1,4,1,0]"
1447,0,[2158],1,"[0,1,4,1,0]"
1448,0,[2159],1,"[0,1,4,1,0]"
1449,0,[2160],1,"[0,1,4,1,0]"
1450,0,[2161],1,"[0,1,4,1,0]"
1451,0,[2162],1,"[0,1,4,1,0]"
1452,0,[2163],1,"[0,1,4,1,0]"
1453,0,[2164],1,"[0,1,4,1,0]"
1454,0,[2165],1,"[0,1,4,1,0]"
1455,0,[],1,"[0,1,4,1,0]"
1456,0,[],1,"[0,1,4,1,0]"
1457,0,[2166],1,"[0,1,4,1,0]"
1458,0,[2167],1,"[0,1,4,1,0]"
1459,0,[2168],1,"[0,1,4,1,0]"
1460,0,[2169],1,"[0,1,4,1,0]"
1461,0,[2170],1,"[0,1,4,1,0]"
1462,0,[2171],1,"[0,1,4,1,0]"
1463,0,[2172],1,"[0,1,4,1,0]"
1464,0,[2173],1,"[0,1,4,1,0]"
1465,0,[2174],1,"[0,1,4,1,0]"
1466,0,[2175],1,"[0,1,4,1,0]"
1467,0,[2176],1,"[0,1,4,1,0]"
1468,0,[2177],1,"[0,1,4,1,0]"
1469,0,[2178],1,"[0,1,4,1,0]"
1470,0,[2179],1,"[0,1,4,1,0]"
1471,0,[2180],1,"[0,1,4,1,0]"
1472,0,[2181],1,"[0,1,4,1,0]"
1473,0,[2182],1,"[0,1,4,1,0]"
1474,0,[2183],1,"[0,1,4,1,0]"
1475,0,[2184],1,"[0,1,4,1,0]"
1476,0,[2185],1,"[0,1,4,1,0]"
1477,0,[2186],1,"[0,1,4,1,0]"
1478,0,[2187],1,"[0,1,4,1,0]"
1479,0,[2188],1,"[0,1,4,1,0]"
1480,0,[2189],1,"[0,1,4,1,0]"
1481,0,[2190],1,"[0,1,4,1,0]"
1482,0,[2191],1,"[0,1,4,1,0]"
1483,0,[],1,"[0,1,4,1,0]"
1484,0,[],1,"[0,1,4,1,0]"
1485,0,[2192],1,"[0,1,4,1,0]"
1486,0,[2193],1,"[0,1,4,1,0]"
1487,0,[2194],1,"[0,1,4,1,0]"
1488,0,[2195],1,"[0,1,4,1,0]"
1489,0,[2196],1,"[0,1,4,1,0]"
1490,0,[2197],1,"[0,1,4,1,0]"
1491,0,[2198],1,"[0,1,4,1,0]"
1492,0,[2199],1,"[0,1,4,1,0]"
1493,0,[2200],1,"[0,1,4,1,0]"
1494,0,[2201],1,"[0,1,4,1,0]"
1495,0,[2202],1,"[0,1,4,1,0]"
1496,0,[2203],1,"[0,1,4,1,0]"
1497,0,[2204],1,"[0,1,4,1,0]"
1498,0,[2205],1,"[0,1,4,1,0]"
1499,0,[2206],1,"[0,1,4,1,0]"
1500,0,[2207],1,"[0,1,4,1,0]"
1501,0,[2208],1,"[0,1,4,1,0]"
1502,0,[2209],1,"[0,1,4,1,0]"
1503,0,[2210],1,"[0,1,4,1,0]"
1504,0,[2211],1,"[0,1,4,1,0]"
1505,0,[2212],1,"[0,1,4,1,0]"
1506,0,[2213],1,"[0,1,4,1,0]"
1507,0,[2214],1,"[0,1,4,1,0]"
1508,0,[2215],1,"[0,1,4,1,0]"
1509,0,[2216],1,"[0,1,4,1,0]"
1510,0,[2217],1,"[0,1,4,1,0]"
1511,0,[],1,"[0,1,4,1,0]"
1512,0,[],1,"[0,1,4,1,0]"
1513,0,[2218],1,"[0,1,4,1,0]"
1514,0,[2219],1,"[0,1,4,1,0]"
1515,0,[2220],1,"[0,1,4,1,0]"
1516,0,[2221],1,"[0,1,4,1,0]"
1517,0,[2222],1,"[0,1,4,1,0]"
1518,0,[2223],1,"[0,1,4,1,0]"
1519,0,[2224],1,"[0,1,4,1,0]"
1520,0,[2225],1,"[0,1,4,1,0]"
1521,0,[2226],1,"[0,1,4,1,0]"
1522,0,[2227],1,"[0,1,4,1,0]"
1523,0,[2228],1,"[0,1,4,1,0]"
1524,0,[2229],1,"[0,1,4,1,0]"
1525,0,[2230],1,"[0,1,4,1,0]"
1526,0,[2231],1,"[0,1,4,1,0]"
1527,0,[2232],1,"[0,1,4,1,0]"
1528,0,[2233],1,"[0,1,4,1,0]"
1529,0,[2234],1,"[0,1,4,1,0]"
1530,0,[2235],1,"[0,1,4,1,0]"
1531,0,[2236],1,"[0,1,4,1,0]"
1532,0,[2237],1,"[0,1,4,1,0]"
1533,0,[2238],1,"[0,1,4,1,0]"
1534,0,[2239],1,"[0,1,4,1,0]"
1535,0,[2240],1,"[0,1,4,1,0]"
1536,0,[2241],1,"[0,1,4,1,0]"
1537,0,[2242],1,"[0,1,4,1,0]"
1538,0,[2243],1,"[0,1,4,1,0]"
1539,0,[],1,"[0,1,4,1,0]"
1540,0,[],1,"[0,1,4,1,0]"
1541,0,[],1,"[0,1,4,1,0]"
1542,0,[],1,"[0,1,4,1,0]"
1543,0,[],1,"[0,1,4,1,0]"
1544,0,[],1,"[0,1,4,1,0]"
1545,0,[],1,"[0,1,4,1,0]"
1546,0,[],1,"[0,1,4,1,0]"
1547,0,[],1,"[0,1,4,1,0]"
1548,0,[],1,"[0,1,4,1,0]"
1549,0,[],1,"[0,1,4,1,0]"
1550,0,[],1,"[0,1,4,1,0]"
1551,0,[],1,"[0,1,4,1,0]"
1552,0,[],1,"[0,1,4,1,0]"
1553,0,[],1,"[0,1,4,1,0]"
1554,0,[],1,"[0,1,4,1,0]"
1555,0,[],1,"[0,1,4,1,0]"
1556,0,[],1,"[0,1,4,1,0]"
1557,0,[],1,"[0,1,4,1,0]"
1558,0,[],1,"[0,1,4,1,0]"
1559,0,[],1,"[0,1,4,1,0]"
1560,0,[],1,"[0,1,4,1,0]"
1561,0,[],1,"[0,1,4,1,0]"
1562,0,[],1,"[0,1,4,1,0]"
1563,0,[],1,"[0,1,4,1,0]"
1564,0,[],1,"[0,1,4,1,0]"
1565,0,[],1,"[0,1,4,1,0]"
1566,0,[],1,"[0,1,4,1,0]"
1567,0,[],1,"[0,1,4,1,0]"
1568,0,[2244],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1569,0,[2245],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1570,0,[2246],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1571,0,[2247],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1572,0,[2248],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1573,0,[2249],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1574,0,[2250],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1575,0,[2251],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1576,0,[2252],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1577,0,[2253],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1578,0,[2254],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1579,0,[2255],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1580,0,[2256],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1581,0,[2257],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1582,0,[2258],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1583,0,[2259],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1584,0,[2260],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1585,0,[2261],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1586,0,[2262],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1587,0,[2263],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1588,0,[2264],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1589,0,[2265],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1590,0,[2266],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1591,0,[2267],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1592,0,[2268],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1593,0,[2269],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1594,0,[2270],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1595,0,[2271],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1596,0,[2272],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1597,0,[2273],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1598,0,[2274],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1599,0,[2275],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1600,0,[2276],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1601,0,[2277],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1602,0,[2278],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1603,0,[2279],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1604,0,[2280],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1605,0,[2281],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1606,0,[2282],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1607,0,[2283],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1608,0,[2284],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1609,0,[2285],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1610,0,[2286],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1611,0,[2287],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1612,0,[2288],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1613,0,[2289],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1614,0,[2290],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1615,0,[2291],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1616,0,[2292],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1617,0,[2293],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1618,0,[2294],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1619,0,[2295],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1620,0,[2296],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1621,0,[2297],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1622,0,[2298],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1623,0,[2299],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1624,0,[2300],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1625,0,[2301],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1626,0,[2302],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1627,0,[2303],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1628,0,[2304],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1629,0,[2305],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1630,0,[2306],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1631,0,[2307],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1632,0,[2308],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1633,0,[2309],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1634,0,[2310],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1635,0,[2311],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1636,0,[2312],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1637,0,[2313],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1638,0,[2314],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1639,0,[2315],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1640,0,[2316],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1641,0,[2317],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1642,0,[2318],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1643,0,[2319],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1644,0,[2320],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1645,0,[2321],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1646,0,[2322],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1647,0,[2323],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1648,0,[2324],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1649,0,[2325],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1650,0,[2326],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1651,0,[2327],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1652,0,[2328],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1653,0,[2329],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1654,0,[2330],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1655,0,[2331],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1656,0,[2332],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
1657,0,[2333],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
