id,initial_charge,output_targets,neuron_type,rules
3265,0,[5452],1,"[0,2,0,1,0]"
3266,0,[5453],1,"[0,2,0,1,0]"
3267,0,[5454],1,"[0,2,0,1,0]"
3268,0,[5455],1,"[0,2,0,1,0]"
3269,0,[5456],1,"[0,2,0,1,0]"
3270,0,[5457],1,"[0,2,0,1,0]"
3271,0,[5458],1,"[0,2,0,1,0]"
3272,0,[5459],1,"[0,2,0,1,0]"
3273,0,[5460],1,"[0,2,0,1,0]"
3274,0,[5461],1,"[0,2,0,1,0]"
3275,0,[5462],1,"[0,2,0,1,0]"
3276,0,[5463],1,"[0,2,0,1,0]"
3277,0,[5464],1,"[0,2,0,1,0]"
3278,0,[5465],1,"[0,2,0,1,0]"
3279,0,[5466],1,"[0,2,0,1,0]"
3280,0,[5467],1,"[0,2,0,1,0]"
3281,0,[5468],1,"[0,2,0,1,0]"
3282,0,[5469],1,"[0,2,0,1,0]"
3283,0,[5470],1,"[0,2,0,1,0]"
3284,0,[5471],1,"[0,2,0,1,0]"
3285,0,[5472],1,"[0,2,0,1,0]"
3286,0,[5473],1,"[0,2,0,1,0]"
3287,0,[5474],1,"[0,2,0,1,0]"
3288,0,[5475],1,"[0,2,0,1,0]"
3289,0,[5476],1,"[0,2,0,1,0]"
3290,0,[5477],1,"[0,2,0,1,0]"
3291,0,[5478],1,"[0,2,0,1,0]"
3292,0,[5479],1,"[0,2,0,1,0]"
3293,0,[5480],1,"[0,2,0,1,0]"
3294,0,[5481],1,"[0,2,0,1,0]"
3295,0,[5482],1,"[0,2,0,1,0]"
3296,0,[5483],1,"[0,2,0,1,0]"
3297,0,[5484],1,"[0,2,0,1,0]"
3298,0,[5485],1,"[0,2,0,1,0]"
3299,0,[5486],1,"[0,2,0,1,0]"
3300,0,[5487],1,"[0,2,0,1,0]"
3301,0,[5488],1,"[0,2,0,1,0]"
3302,0,[5489],1,"[0,2,0,1,0]"
3303,0,[5490],1,"[0,2,0,1,0]"
3304,0,[5491],1,"[0,2,0,1,0]"
3305,0,[5492],1,"[0,2,0,1,0]"
3306,0,[5493],1,"[0,2,0,1,0]"
3307,0,[5494],1,"[0,2,0,1,0]"
3308,0,[5495],1,"[0,2,0,1,0]"
3309,0,[5496],1,"[0,2,0,1,0]"
3310,0,[5497],1,"[0,2,0,1,0]"
3311,0,[5498],1,"[0,2,0,1,0]"
3312,0,[5499],1,"[0,2,0,1,0]"
3313,0,[5500],1,"[0,2,0,1,0]"
3314,0,[5501],1,"[0,2,0,1,0]"
3315,0,[5502],1,"[0,2,0,1,0]"
3316,0,[5503],1,"[0,2,0,1,0]"
3317,0,[5504],1,"[0,2,0,1,0]"
3318,0,[5505],1,"[0,2,0,1,0]"
3319,0,[5506],1,"[0,2,0,1,0]"
3320,0,[5507],1,"[0,2,0,1,0]"
3321,0,[5508],1,"[0,2,0,1,0]"
3322,0,[5509],1,"[0,2,0,1,0]"
3323,0,[5510],1,"[0,2,0,1,0]"
3324,0,[5511],1,"[0,2,0,1,0]"
3325,0,[5512],1,"[0,2,0,1,0]"
3326,0,[5513],1,"[0,2,0,1,0]"
3327,0,[5514],1,"[0,2,0,1,0]"
3328,0,[5515],1,"[0,2,0,1,0]"
3329,0,[5516],1,"[0,2,0,1,0]"
3330,0,[5517],1,"[0,2,0,1,0]"
3331,0,[5518],1,"[0,2,0,1,0]"
3332,0,[5519],1,"[0,2,0,1,0]"
3333,0,[5520],1,"[0,2,0,1,0]"
3334,0,[5521],1,"[0,2,0,1,0]"
3335,0,[5522],1,"[0,2,0,1,0]"
3336,0,[5523],1,"[0,2,0,1,0]"
3337,0,[5524],1,"[0,2,0,1,0]"
3338,0,[5525],1,"[0,2,0,1,0]"
3339,0,[5526],1,"[0,2,0,1,0]"
3340,0,[5527],1,"[0,2,0,1,0]"
3341,0,[5528],1,"[0,2,0,1,0]"
3342,0,[5529],1,"[0,2,0,1,0]"
3343,0,[5530],1,"[0,2,0,1,0]"
3344,0,[5531],1,"[0,2,0,1,0]"
3345,0,[5532],1,"[0,2,0,1,0]"
3346,0,[5533],1,"[0,2,0,1,0]"
3347,0,[5534],1,"[0,2,0,1,0]"
3348,0,[5535],1,"[0,2,0,1,0]"
3349,0,[5536],1,"[0,2,0,1,0]"
3350,0,[5537],1,"[0,2,0,1,0]"
3351,0,[5538],1,"[0,2,0,1,0]"
3352,0,[5539],1,"[0,2,0,1,0]"
3353,0,[5540],1,"[0,2,0,1,0]"
3354,0,[5541],1,"[0,2,0,1,0]"
3355,0,[5542],1,"[0,2,0,1,0]"
3356,0,[5543],1,"[0,2,0,1,0]"
3357,0,[5544],1,"[0,2,0,1,0]"
3358,0,[5545],1,"[0,2,0,1,0]"
3359,0,[5546],1,"[0,2,0,1,0]"
3360,0,[5547],1,"[0,2,0,1,0]"
3361,0,[5548],1,"[0,2,0,1,0]"
3362,0,[5549],1,"[0,2,0,1,0]"
3363,0,[5550],1,"[0,2,0,1,0]"
3364,0,[5551],1,"[0,2,0,1,0]"
3365,0,[5552],1,"[0,2,0,1,0]"
3366,0,[5553],1,"[0,2,0,1,0]"
3367,0,[5554],1,"[0,2,0,1,0]"
3368,0,[5555],1,"[0,2,0,1,0]"
3369,0,[5556],1,"[0,2,0,1,0]"
3370,0,[5557],1,"[0,2,0,1,0]"
3371,0,[5558],1,"[0,2,0,1,0]"
3372,0,[5559],1,"[0,2,0,1,0]"
3373,0,[5560],1,"[0,2,0,1,0]"
3374,0,[5561],1,"[0,2,0,1,0]"
3375,0,[5562],1,"[0,2,0,1,0]"
3376,0,[5563],1,"[0,2,0,1,0]"
3377,0,[5564],1,"[0,2,0,1,0]"
3378,0,[5565],1,"[0,2,0,1,0]"
3379,0,[5566],1,"[0,2,0,1,0]"
3380,0,[5567],1,"[0,2,0,1,0]"
3381,0,[5568],1,"[0,2,0,1,0]"
3382,0,[5569],1,"[0,2,0,1,0]"
3383,0,[5570],1,"[0,2,0,1,0]"
3384,0,[5571],1,"[0,2,0,1,0]"
3385,0,[5572],1,"[0,2,0,1,0]"
3386,0,[5573],1,"[0,2,0,1,0]"
3387,0,[5574],1,"[0,2,0,1,0]"
3388,0,[5575],1,"[0,2,0,1,0]"
3389,0,[5576],1,"[0,2,0,1,0]"
3390,0,[5577],1,"[0,2,0,1,0]"
3391,0,[5578],1,"[0,2,0,1,0]"
3392,0,[5579],1,"[0,2,0,1,0]"
3393,0,[5580],1,"[0,2,0,1,0]"
3394,0,[5581],1,"[0,2,0,1,0]"
3395,0,[5582],1,"[0,2,0,1,0]"
3396,0,[5583],1,"[0,2,0,1,0]"
3397,0,[5584],1,"[0,2,0,1,0]"
3398,0,[5585],1,"[0,2,0,1,0]"
3399,0,[5586],1,"[0,2,0,1,0]"
3400,0,[5587],1,"[0,2,0,1,0]"
3401,0,[5588],1,"[0,2,0,1,0]"
3402,0,[5589],1,"[0,2,0,1,0]"
3403,0,[5590],1,"[0,2,0,1,0]"
3404,0,[5591],1,"[0,2,0,1,0]"
3405,0,[5592],1,"[0,2,0,1,0]"
3406,0,[5593],1,"[0,2,0,1,0]"
3407,0,[5594],1,"[0,2,0,1,0]"
3408,0,[5595],1,"[0,2,0,1,0]"
3409,0,[5596],1,"[0,2,0,1,0]"
3410,0,[5597],1,"[0,2,0,1,0]"
3411,0,[5598],1,"[0,2,0,1,0]"
3412,0,[5599],1,"[0,2,0,1,0]"
3413,0,[5600],1,"[0,2,0,1,0]"
3414,0,[5601],1,"[0,2,0,1,0]"
3415,0,[5602],1,"[0,2,0,1,0]"
3416,0,[5603],1,"[0,2,0,1,0]"
3417,0,[5604],1,"[0,2,0,1,0]"
3418,0,[5605],1,"[0,2,0,1,0]"
3419,0,[5606],1,"[0,2,0,1,0]"
3420,0,[5607],1,"[0,2,0,1,0]"
3421,0,[5608],1,"[0,2,0,1,0]"
3422,0,[5609],1,"[0,2,0,1,0]"
3423,0,[5610],1,"[0,2,0,1,0]"
3424,0,[5611],1,"[0,2,0,1,0]"
3425,0,[5612],1,"[0,2,0,1,0]"
3426,0,[5613],1,"[0,2,0,1,0]"
3427,0,[5614],1,"[0,2,0,1,0]"
3428,0,[5615],1,"[0,2,0,1,0]"
3429,0,[5616],1,"[0,2,0,1,0]"
3430,0,[5617],1,"[0,2,0,1,0]"
3431,0,[5618],1,"[0,2,0,1,0]"
3432,0,[5619],1,"[0,2,0,1,0]"
3433,0,[5620],1,"[0,2,0,1,0]"
3434,0,[5621],1,"[0,2,0,1,0]"
3435,0,[5622],1,"[0,2,0,1,0]"
3436,0,[5623],1,"[0,2,0,1,0]"
3437,0,[5624],1,"[0,2,0,1,0]"
3438,0,[5625],1,"[0,2,0,1,0]"
3439,0,[5626],1,"[0,2,0,1,0]"
3440,0,[5627],1,"[0,2,0,1,0]"
3441,0,[5628],1,"[0,2,0,1,0]"
3442,0,[5629],1,"[0,2,0,1,0]"
3443,0,[5630],1,"[0,2,0,1,0]"
3444,0,[5631],1,"[0,2,0,1,0]"
3445,0,[5632],1,"[0,2,0,1,0]"
3446,0,[5633],1,"[0,2,0,1,0]"
3447,0,[5634],1,"[0,2,0,1,0]"
3448,0,[5635],1,"[0,2,0,1,0]"
3449,0,[5636],1,"[0,2,0,1,0]"
3450,0,[5637],1,"[0,2,0,1,0]"
3451,0,[5638],1,"[0,2,0,1,0]"
3452,0,[5639],1,"[0,2,0,1,0]"
3453,0,[5640],1,"[0,2,0,1,0]"
3454,0,[5641],1,"[0,2,0,1,0]"
3455,0,[5642],1,"[0,2,0,1,0]"
3456,0,[5643],1,"[0,2,0,1,0]"
3457,0,[5644],1,"[0,2,0,1,0]"
3458,0,[5645],1,"[0,2,0,1,0]"
3459,0,[5646],1,"[0,2,0,1,0]"
3460,0,[5647],1,"[0,2,0,1,0]"
3461,0,[5648],1,"[0,2,0,1,0]"
3462,0,[5649],1,"[0,2,0,1,0]"
3463,0,[5650],1,"[0,2,0,1,0]"
3464,0,[5651],1,"[0,2,0,1,0]"
3465,0,[5652],1,"[0,2,0,1,0]"
3466,0,[5653],1,"[0,2,0,1,0]"
3467,0,[5654],1,"[0,2,0,1,0]"
3468,0,[5655],1,"[0,2,0,1,0]"
3469,0,[5656],1,"[0,2,0,1,0]"
3470,0,[5657],1,"[0,2,0,1,0]"
3471,0,[5658],1,"[0,2,0,1,0]"
3472,0,[5659],1,"[0,2,0,1,0]"
3473,0,[5660],1,"[0,2,0,1,0]"
3474,0,[5661],1,"[0,2,0,1,0]"
3475,0,[5662],1,"[0,2,0,1,0]"
3476,0,[5663],1,"[0,2,0,1,0]"
3477,0,[5664],1,"[0,2,0,1,0]"
3478,0,[5665],1,"[0,2,0,1,0]"
3479,0,[5666],1,"[0,2,0,1,0]"
3480,0,[5667],1,"[0,2,0,1,0]"
3481,0,[5668],1,"[0,2,0,1,0]"
3482,0,[5669],1,"[0,2,0,1,0]"
3483,0,[5670],1,"[0,2,0,1,0]"
3484,0,[5671],1,"[0,2,0,1,0]"
3485,0,[5672],1,"[0,2,0,1,0]"
3486,0,[5673],1,"[0,2,0,1,0]"
3487,0,[5674],1,"[0,2,0,1,0]"
3488,0,[5675],1,"[0,2,0,1,0]"
3489,0,[5676],1,"[0,2,0,1,0]"
3490,0,[5677],1,"[0,2,0,1,0]"
3491,0,[5678],1,"[0,2,0,1,0]"
3492,0,[5679],1,"[0,2,0,1,0]"
3493,0,[5680],1,"[0,2,0,1,0]"
3494,0,[5681],1,"[0,2,0,1,0]"
3495,0,[5682],1,"[0,2,0,1,0]"
3496,0,[5683],1,"[0,2,0,1,0]"
3497,0,[5684],1,"[0,2,0,1,0]"
3498,0,[5685],1,"[0,2,0,1,0]"
3499,0,[5686],1,"[0,2,0,1,0]"
3500,0,[5687],1,"[0,2,0,1,0]"
3501,0,[5688],1,"[0,2,0,1,0]"
3502,0,[5689],1,"[0,2,0,1,0]"
3503,0,[5690],1,"[0,2,0,1,0]"
3504,0,[5691],1,"[0,2,0,1,0]"
3505,0,[5692],1,"[0,2,0,1,0]"
3506,0,[5693],1,"[0,2,0,1,0]"
3507,0,[5694],1,"[0,2,0,1,0]"
3508,0,[5695],1,"[0,2,0,1,0]"
3509,0,[5696],1,"[0,2,0,1,0]"
3510,0,[5697],1,"[0,2,0,1,0]"
3511,0,[5698],1,"[0,2,0,1,0]"
3512,0,[5699],1,"[0,2,0,1,0]"
3513,0,[5700],1,"[0,2,0,1,0]"
3514,0,[5701],1,"[0,2,0,1,0]"
3515,0,[5702],1,"[0,2,0,1,0]"
3516,0,[5703],1,"[0,2,0,1,0]"
3517,0,[5704],1,"[0,2,0,1,0]"
3518,0,[5705],1,"[0,2,0,1,0]"
3519,0,[5706],1,"[0,2,0,1,0]"
3520,0,[5707],1,"[0,2,0,1,0]"
3521,0,[5708],1,"[0,2,0,1,0]"
3522,0,[5709],1,"[0,2,0,1,0]"
3523,0,[5710],1,"[0,2,0,1,0]"
3524,0,[5711],1,"[0,2,0,1,0]"
3525,0,[5712],1,"[0,2,0,1,0]"
3526,0,[5713],1,"[0,2,0,1,0]"
3527,0,[5714],1,"[0,2,0,1,0]"
3528,0,[5715],1,"[0,2,0,1,0]"
3529,0,[5716],1,"[0,2,0,1,0]"
3530,0,[5717],1,"[0,2,0,1,0]"
3531,0,[5718],1,"[0,2,0,1,0]"
3532,0,[5719],1,"[0,2,0,1,0]"
3533,0,[5720],1,"[0,2,0,1,0]"
3534,0,[5721],1,"[0,2,0,1,0]"
3535,0,[5722],1,"[0,2,0,1,0]"
3536,0,[5723],1,"[0,2,0,1,0]"
3537,0,[5724],1,"[0,2,0,1,0]"
3538,0,[5725],1,"[0,2,0,1,0]"
3539,0,[5726],1,"[0,2,0,1,0]"
3540,0,[5727],1,"[0,2,0,1,0]"
3541,0,[5728],1,"[0,2,0,1,0]"
3542,0,[5729],1,"[0,2,0,1,0]"
3543,0,[5730],1,"[0,2,0,1,0]"
3544,0,[5731],1,"[0,2,0,1,0]"
3545,0,[5732],1,"[0,2,0,1,0]"
3546,0,[5733],1,"[0,2,0,1,0]"
3547,0,[5734],1,"[0,2,0,1,0]"
3548,0,[5735],1,"[0,2,0,1,0]"
3549,0,[5736],1,"[0,2,0,1,0]"
3550,0,[5737],1,"[0,2,0,1,0]"
3551,0,[5738],1,"[0,2,0,1,0]"
3552,0,[5739],1,"[0,2,0,1,0]"
3553,0,[5740],1,"[0,2,0,1,0]"
3554,0,[5741],1,"[0,2,0,1,0]"
3555,0,[5742],1,"[0,2,0,1,0]"
3556,0,[5743],1,"[0,2,0,1,0]"
3557,0,[5744],1,"[0,2,0,1,0]"
3558,0,[5745],1,"[0,2,0,1,0]"
3559,0,[5746],1,"[0,2,0,1,0]"
3560,0,[5747],1,"[0,2,0,1,0]"
3561,0,[5748],1,"[0,2,0,1,0]"
3562,0,[5749],1,"[0,2,0,1,0]"
3563,0,[5750],1,"[0,2,0,1,0]"
3564,0,[5751],1,"[0,2,0,1,0]"
3565,0,[5752],1,"[0,2,0,1,0]"
3566,0,[5753],1,"[0,2,0,1,0]"
3567,0,[5754],1,"[0,2,0,1,0]"
3568,0,[5755],1,"[0,2,0,1,0]"
3569,0,[5756],1,"[0,2,0,1,0]"
3570,0,[5757],1,"[0,2,0,1,0]"
3571,0,[5758],1,"[0,2,0,1,0]"
3572,0,[5759],1,"[0,2,0,1,0]"
3573,0,[5760],1,"[0,2,0,1,0]"
3574,0,[5761],1,"[0,2,0,1,0]"
3575,0,[5762],1,"[0,2,0,1,0]"
3576,0,[5763],1,"[0,2,0,1,0]"
3577,0,[5764],1,"[0,2,0,1,0]"
3578,0,[5765],1,"[0,2,0,1,0]"
3579,0,[5766],1,"[0,2,0,1,0]"
3580,0,[5767],1,"[0,2,0,1,0]"
3581,0,[5768],1,"[0,2,0,1,0]"
3582,0,[5769],1,"[0,2,0,1,0]"
3583,0,[5770],1,"[0,2,0,1,0]"
3584,0,[5771],1,"[0,2,0,1,0]"
3585,0,[5772],1,"[0,2,0,1,0]"
3586,0,[5773],1,"[0,2,0,1,0]"
3587,0,[5774],1,"[0,2,0,1,0]"
3588,0,[5775],1,"[0,2,0,1,0]"
3589,0,[5776],1,"[0,2,0,1,0]"
3590,0,[5777],1,"[0,2,0,1,0]"
3591,0,[5778],1,"[0,2,0,1,0]"
3592,0,[5779],1,"[0,2,0,1,0]"
3593,0,[5780],1,"[0,2,0,1,0]"
3594,0,[5781],1,"[0,2,0,1,0]"
3595,0,[5782],1,"[0,2,0,1,0]"
3596,0,[5783],1,"[0,2,0,1,0]"
3597,0,[5784],1,"[0,2,0,1,0]"
3598,0,[5785],1,"[0,2,0,1,0]"
3599,0,[5786],1,"[0,2,0,1,0]"
3600,0,[5787],1,"[0,2,0,1,0]"
3601,0,[5788],1,"[0,2,0,1,0]"
3602,0,[5789],1,"[0,2,0,1,0]"
3603,0,[5790],1,"[0,2,0,1,0]"
3604,0,[5791],1,"[0,2,0,1,0]"
3605,0,[5792],1,"[0,2,0,1,0]"
3606,0,[5793],1,"[0,2,0,1,0]"
3607,0,[5794],1,"[0,2,0,1,0]"
3608,0,[5795],1,"[0,2,0,1,0]"
3609,0,[5796],1,"[0,2,0,1,0]"
3610,0,[5797],1,"[0,2,0,1,0]"
3611,0,[5798],1,"[0,2,0,1,0]"
3612,0,[5799],1,"[0,2,0,1,0]"
3613,0,[5800],1,"[0,2,0,1,0]"
3614,0,[5801],1,"[0,2,0,1,0]"
3615,0,[5802],1,"[0,2,0,1,0]"
3616,0,[5803],1,"[0,2,0,1,0]"
3617,0,[5804],1,"[0,2,0,1,0]"
3618,0,[5805],1,"[0,2,0,1,0]"
3619,0,[5806],1,"[0,2,0,1,0]"
3620,0,[5807],1,"[0,2,0,1,0]"
3621,0,[5808],1,"[0,2,0,1,0]"
3622,0,[5809],1,"[0,2,0,1,0]"
3623,0,[5810],1,"[0,2,0,1,0]"
3624,0,[5811],1,"[0,2,0,1,0]"
3625,0,[5812],1,"[0,2,0,1,0]"
3626,0,[5813],1,"[0,2,0,1,0]"
3627,0,[5814],1,"[0,2,0,1,0]"
3628,0,[5815],1,"[0,2,0,1,0]"
3629,0,[5816],1,"[0,2,0,1,0]"
3630,0,[5817],1,"[0,2,0,1,0]"
3631,0,[5818],1,"[0,2,0,1,0]"
3632,0,[5819],1,"[0,2,0,1,0]"
3633,0,[5820],1,"[0,2,0,1,0]"
3634,0,[5821],1,"[0,2,0,1,0]"
3635,0,[5822],1,"[0,2,0,1,0]"
3636,0,[5823],1,"[0,2,0,1,0]"
3637,0,[5824],1,"[0,2,0,1,0]"
3638,0,[5825],1,"[0,2,0,1,0]"
3639,0,[5826],1,"[0,2,0,1,0]"
3640,0,[5827],1,"[0,2,0,1,0]"
3641,0,[5828],1,"[0,2,0,1,0]"
3642,0,[5829],1,"[0,2,0,1,0]"
3643,0,[5830],1,"[0,2,0,1,0]"
3644,0,[5831],1,"[0,2,0,1,0]"
3645,0,[5832],1,"[0,2,0,1,0]"
3646,0,[5833],1,"[0,2,0,1,0]"
3647,0,[5834],1,"[0,2,0,1,0]"
3648,0,[5835],1,"[0,2,0,1,0]"
3649,0,[5836],1,"[0,2,0,1,0]"
3650,0,[5837],1,"[0,2,0,1,0]"
3651,0,[5838],1,"[0,2,0,1,0]"
3652,0,[5839],1,"[0,2,0,1,0]"
3653,0,[5840],1,"[0,2,0,1,0]"
3654,0,[5841],1,"[0,2,0,1,0]"
3655,0,[5842],1,"[0,2,0,1,0]"
3656,0,[5843],1,"[0,2,0,1,0]"
3657,0,[5844],1,"[0,2,0,1,0]"
3658,0,[5845],1,"[0,2,0,1,0]"
3659,0,[5846],1,"[0,2,0,1,0]"
3660,0,[5847],1,"[0,2,0,1,0]"
3661,0,[5848],1,"[0,2,0,1,0]"
3662,0,[5849],1,"[0,2,0,1,0]"
3663,0,[5850],1,"[0,2,0,1,0]"
3664,0,[5851],1,"[0,2,0,1,0]"
3665,0,[5852],1,"[0,2,0,1,0]"
3666,0,[5853],1,"[0,2,0,1,0]"
3667,0,[5854],1,"[0,2,0,1,0]"
3668,0,[5855],1,"[0,2,0,1,0]"
3669,0,[5856],1,"[0,2,0,1,0]"
3670,0,[5857],1,"[0,2,0,1,0]"
3671,0,[5858],1,"[0,2,0,1,0]"
3672,0,[5859],1,"[0,2,0,1,0]"
3673,0,[5860],1,"[0,2,0,1,0]"
3674,0,[5861],1,"[0,2,0,1,0]"
3675,0,[5862],1,"[0,2,0,1,0]"
3676,0,[5863],1,"[0,2,0,1,0]"
3677,0,[5864],1,"[0,2,0,1,0]"
3678,0,[5865],1,"[0,2,0,1,0]"
3679,0,[5866],1,"[0,2,0,1,0]"
3680,0,[5867],1,"[0,2,0,1,0]"
3681,0,[5868],1,"[0,2,0,1,0]"
3682,0,[5869],1,"[0,2,0,1,0]"
3683,0,[5870],1,"[0,2,0,1,0]"
3684,0,[5871],1,"[0,2,0,1,0]"
3685,0,[5872],1,"[0,2,0,1,0]"
3686,0,[5873],1,"[0,2,0,1,0]"
3687,0,[5874],1,"[0,2,0,1,0]"
3688,0,[5875],1,"[0,2,0,1,0]"
3689,0,[5876],1,"[0,2,0,1,0]"
3690,0,[5877],1,"[0,2,0,1,0]"
3691,0,[5878],1,"[0,2,0,1,0]"
3692,0,[5879],1,"[0,2,0,1,0]"
3693,0,[5880],1,"[0,2,0,1,0]"
3694,0,[5881],1,"[0,2,0,1,0]"
3695,0,[5882],1,"[0,2,0,1,0]"
3696,0,[5883],1,"[0,2,0,1,0]"
3697,0,[5884],1,"[0,2,0,1,0]"
3698,0,[5885],1,"[0,2,0,1,0]"
3699,0,[5886],1,"[0,2,0,1,0]"
3700,0,[5158],1,"[0,2,0,1,0]"
3701,0,[5159],1,"[0,2,0,1,0]"
3702,0,[5160],1,"[0,2,0,1,0]"
3703,0,[5161],1,"[0,2,0,1,0]"
3704,0,[5162],1,"[0,2,0,1,0]"
3705,0,[5163],1,"[0,2,0,1,0]"
3706,0,[5164],1,"[0,2,0,1,0]"
3707,0,[5165],1,"[0,2,0,1,0]"
3708,0,[5166],1,"[0,2,0,1,0]"
3709,0,[5167],1,"[0,2,0,1,0]"
3710,0,[5168],1,"[0,2,0,1,0]"
3711,0,[5169],1,"[0,2,0,1,0]"
3712,0,[5170],1,"[0,2,0,1,0]"
3713,0,[5171],1,"[0,2,0,1,0]"
3714,0,[5172],1,"[0,2,0,1,0]"
3715,0,[5173],1,"[0,2,0,1,0]"
3716,0,[5174],1,"[0,2,0,1,0]"
3717,0,[5175],1,"[0,2,0,1,0]"
3718,0,[5176],1,"[0,2,0,1,0]"
3719,0,[5177],1,"[0,2,0,1,0]"
3720,0,[5178],1,"[0,2,0,1,0]"
3721,0,[5179],1,"[0,2,0,1,0]"
3722,0,[5180],1,"[0,2,0,1,0]"
3723,0,[5181],1,"[0,2,0,1,0]"
3724,0,[5182],1,"[0,2,0,1,0]"
3725,0,[5183],1,"[0,2,0,1,0]"
3726,0,[5184],1,"[0,2,0,1,0]"
3727,0,[5185],1,"[0,2,0,1,0]"
3728,0,[5186],1,"[0,2,0,1,0]"
3729,0,[5187],1,"[0,2,0,1,0]"
3730,0,[5188],1,"[0,2,0,1,0]"
3731,0,[5189],1,"[0,2,0,1,0]"
3732,0,[5190],1,"[0,2,0,1,0]"
3733,0,[5191],1,"[0,2,0,1,0]"
3734,0,[5192],1,"[0,2,0,1,0]"
3735,0,[5193],1,"[0,2,0,1,0]"
3736,0,[5194],1,"[0,2,0,1,0]"
3737,0,[5195],1,"[0,2,0,1,0]"
3738,0,[5196],1,"[0,2,0,1,0]"
3739,0,[5197],1,"[0,2,0,1,0]"
3740,0,[5198],1,"[0,2,0,1,0]"
3741,0,[5199],1,"[0,2,0,1,0]"
3742,0,[5200],1,"[0,2,0,1,0]"
3743,0,[5201],1,"[0,2,0,1,0]"
3744,0,[5202],1,"[0,2,0,1,0]"
3745,0,[5203],1,"[0,2,0,1,0]"
3746,0,[5204],1,"[0,2,0,1,0]"
3747,0,[5205],1,"[0,2,0,1,0]"
3748,0,[5206],1,"[0,2,0,1,0]"
3749,0,[5207],1,"[0,2,0,1,0]"
3750,0,[5208],1,"[0,2,0,1,0]"
3751,0,[5209],1,"[0,2,0,1,0]"
3752,0,[5210],1,"[0,2,0,1,0]"
3753,0,[5211],1,"[0,2,0,1,0]"
3754,0,[5212],1,"[0,2,0,1,0]"
3755,0,[5213],1,"[0,2,0,1,0]"
3756,0,[5214],1,"[0,2,0,1,0]"
3757,0,[5215],1,"[0,2,0,1,0]"
3758,0,[5216],1,"[0,2,0,1,0]"
3759,0,[5217],1,"[0,2,0,1,0]"
3760,0,[5218],1,"[0,2,0,1,0]"
3761,0,[5219],1,"[0,2,0,1,0]"
3762,0,[5220],1,"[0,2,0,1,0]"
3763,0,[5221],1,"[0,2,0,1,0]"
3764,0,[5222],1,"[0,2,0,1,0]"
3765,0,[5223],1,"[0,2,0,1,0]"
3766,0,[5224],1,"[0,2,0,1,0]"
3767,0,[5225],1,"[0,2,0,1,0]"
3768,0,[5226],1,"[0,2,0,1,0]"
3769,0,[5227],1,"[0,2,0,1,0]"
3770,0,[5228],1,"[0,2,0,1,0]"
3771,0,[5229],1,"[0,2,0,1,0]"
3772,0,[5230],1,"[0,2,0,1,0]"
3773,0,[5231],1,"[0,2,0,1,0]"
3774,0,[5232],1,"[0,2,0,1,0]"
3775,0,[5233],1,"[0,2,0,1,0]"
3776,0,[5234],1,"[0,2,0,1,0]"
3777,0,[5235],1,"[0,2,0,1,0]"
3778,0,[5236],1,"[0,2,0,1,0]"
3779,0,[5237],1,"[0,2,0,1,0]"
3780,0,[5238],1,"[0,2,0,1,0]"
3781,0,[5239],1,"[0,2,0,1,0]"
3782,0,[5240],1,"[0,2,0,1,0]"
3783,0,[5241],1,"[0,2,0,1,0]"
3784,0,[5242],1,"[0,2,0,1,0]"
3785,0,[5243],1,"[0,2,0,1,0]"
3786,0,[5244],1,"[0,2,0,1,0]"
3787,0,[5245],1,"[0,2,0,1,0]"
3788,0,[5246],1,"[0,2,0,1,0]"
3789,0,[5247],1,"[0,2,0,1,0]"
3790,0,[5248],1,"[0,2,0,1,0]"
3791,0,[5249],1,"[0,2,0,1,0]"
3792,0,[5250],1,"[0,2,0,1,0]"
3793,0,[5251],1,"[0,2,0,1,0]"
3794,0,[5252],1,"[0,2,0,1,0]"
3795,0,[5253],1,"[0,2,0,1,0]"
3796,0,[5254],1,"[0,2,0,1,0]"
3797,0,[5255],1,"[0,2,0,1,0]"
3798,0,[5256],1,"[0,2,0,1,0]"
3799,0,[5257],1,"[0,2,0,1,0]"
3800,0,[5258],1,"[0,2,0,1,0]"
3801,0,[5259],1,"[0,2,0,1,0]"
3802,0,[5260],1,"[0,2,0,1,0]"
3803,0,[5261],1,"[0,2,0,1,0]"
3804,0,[5262],1,"[0,2,0,1,0]"
3805,0,[5263],1,"[0,2,0,1,0]"
3806,0,[5264],1,"[0,2,0,1,0]"
3807,0,[5265],1,"[0,2,0,1,0]"
3808,0,[5266],1,"[0,2,0,1,0]"
3809,0,[5267],1,"[0,2,0,1,0]"
3810,0,[5268],1,"[0,2,0,1,0]"
3811,0,[5269],1,"[0,2,0,1,0]"
3812,0,[5270],1,"[0,2,0,1,0]"
3813,0,[5271],1,"[0,2,0,1,0]"
3814,0,[5272],1,"[0,2,0,1,0]"
3815,0,[5273],1,"[0,2,0,1,0]"
3816,0,[5274],1,"[0,2,0,1,0]"
3817,0,[5275],1,"[0,2,0,1,0]"
3818,0,[5276],1,"[0,2,0,1,0]"
3819,0,[5277],1,"[0,2,0,1,0]"
3820,0,[5278],1,"[0,2,0,1,0]"
3821,0,[5279],1,"[0,2,0,1,0]"
3822,0,[5280],1,"[0,2,0,1,0]"
3823,0,[5281],1,"[0,2,0,1,0]"
