id,initial_charge,output_targets,neuron_type,rules
4724,0,[7174],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4725,0,[7174],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4726,0,[7175],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4727,0,[7175],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4728,0,[7176],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4729,0,[7176],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4730,0,[7177],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4731,0,[7177],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4732,0,[7178],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4733,0,[7178],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4734,0,[7179],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4735,0,[7179],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4736,0,[7180],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4737,0,[7180],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4738,0,[7181],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4739,0,[7181],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4740,0,[7182],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4741,0,[7182],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4742,0,[7183],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4743,0,[7183],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4744,0,[7184],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4745,0,[7184],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4746,0,[7185],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4747,0,[7185],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4748,0,[7186],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4749,0,[7186],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4750,0,[7187],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4751,0,[7187],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4752,0,[7188],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4753,0,[7188],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4754,0,[7189],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
